,Unnamed: 0,Date,Symbol,Expiry,Option Type,Strike Price,Open_x,High_x,Low_x,Close_x,Last,Settle Price,Number of Contracts,Turnover_x,Premium Turnover,Open Interest,Change in OI,Underlying,Open_y,High_y,Low_y,Close_y,Volume,Turnover_y,AnnualVolatility365,AnnualVolatility254,logreturns,Days_to_Expiry,Range,Up,Down
4799,1491,12-07-2017,BANKNIFTY,27-07-2017,PE,24500,872.55,911.5,770,810.25,781.55,810.25,55,55774000,1874000,21880,-280,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4800,1492,12-07-2017,BANKNIFTY,27-07-2017,CE,24600,12.35,17.5,9.5,14.4,17.5,14.4,130,127984000,64000,8400,4000,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4801,1493,12-07-2017,BANKNIFTY,27-07-2017,PE,24600,0,0,0,1099.9,1099.9,857.45,0,0,0,40,0,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4802,1494,12-07-2017,BANKNIFTY,27-07-2017,CE,24700,8.5,13.05,7,12.8,12.5,12.8,104,102797000,45000,4520,840,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4803,1495,12-07-2017,BANKNIFTY,27-07-2017,PE,24700,0,0,0,1485.15,0,951.25,0,0,0,0,0,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4804,1496,12-07-2017,BANKNIFTY,27-07-2017,CE,24800,6,8.5,5,8,7.65,8,74,73431000,23000,3040,1720,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4805,1497,12-07-2017,BANKNIFTY,27-07-2017,PE,24800,1164.2,1164.2,1125.15,1125.15,1125.15,1125.15,3,3114000,138000,120,0,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4806,1498,12-07-2017,BANKNIFTY,27-07-2017,CE,24900,5.25,6.9,5.1,6.85,6.9,6.85,11,10959000,3000,280,240,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4807,1499,12-07-2017,BANKNIFTY,27-07-2017,PE,24900,0,0,0,1499.75,0,1143.75,0,0,0,0,0,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4808,1500,12-07-2017,BANKNIFTY,27-07-2017,CE,25000,8.5,8.5,3.55,6.6,7.5,6.6,1709,1709376000,376000,95760,-1120,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4809,1501,12-07-2017,BANKNIFTY,27-07-2017,PE,25000,1364.5,1391.9,1247.1,1258.15,1250,1258.15,27,28419000,1419000,18960,-400,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4810,1502,12-07-2017,BANKNIFTY,27-07-2017,CE,25100,0,0,0,129.9,0,2.05,0,0,0,0,0,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4811,1503,12-07-2017,BANKNIFTY,27-07-2017,PE,25100,0,0,0,1536.05,0,1340.05,0,0,0,0,0,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4812,1504,12-07-2017,BANKNIFTY,27-07-2017,CE,25200,0,0,0,3.35,3.35,1.25,0,0,0,360,0,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4813,1505,12-07-2017,BANKNIFTY,27-07-2017,PE,25200,0,0,0,1927.9,1927.9,1439,0,0,0,40,0,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4814,1506,12-07-2017,BANKNIFTY,27-07-2017,CE,25300,0,0,0,3,3,0.75,0,0,0,5720,0,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4815,1507,12-07-2017,BANKNIFTY,27-07-2017,PE,25300,0,0,0,1847.5,1847.5,1538.2,0,0,0,3040,0,23695.45,23623.75,23736.55,23523.65,23695.45,69663347,21158300000,7.957277028,6.637964174,0.00468909,15,382.2334023,,
4816,1508,13-07-2017,BANKNIFTY,13-07-2017,CE,22800,1048.5,1070,1048.5,1070,1070,0,60,57270000,2550000,0,-2080,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4817,1509,13-07-2017,BANKNIFTY,13-07-2017,PE,22800,0.2,0.2,0.05,0.05,0.05,0,3391,3092605000,13000,132280,2320,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4818,1510,13-07-2017,BANKNIFTY,13-07-2017,CE,22900,997.95,997.95,978.2,978.2,978.2,0,2,1911000,79000,0,-40,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4819,1511,13-07-2017,BANKNIFTY,13-07-2017,PE,22900,0.05,0.2,0.05,0.05,0.05,0,5761,5277098000,22000,94600,-56640,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4820,1512,13-07-2017,BANKNIFTY,13-07-2017,CE,23000,795.35,918,795.35,881.85,888.9,0,316,301845000,11125000,920,-6520,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4821,1513,13-07-2017,BANKNIFTY,13-07-2017,PE,23000,0.15,0.2,0.05,0.05,0.05,0,15796,14532389000,69000,427880,-122440,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4822,1514,13-07-2017,BANKNIFTY,13-07-2017,CE,23100,710.8,805.8,706.05,786.7,780.1,0,258,246389000,7997000,80,-3560,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4823,1515,13-07-2017,BANKNIFTY,13-07-2017,PE,23100,0.4,0.4,0.05,0.1,0.05,0,10546,9744576000,72000,197520,-76040,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4824,1516,13-07-2017,BANKNIFTY,13-07-2017,CE,23200,611.85,710,611.85,679.85,672,0,288,274992000,7728000,280,-6680,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4825,1517,13-07-2017,BANKNIFTY,13-07-2017,PE,23200,0.75,0.75,0.05,0.05,0.05,0,27249,25287369000,297000,387800,-100040,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4826,1518,13-07-2017,BANKNIFTY,13-07-2017,CE,23300,519.95,602.2,517,584.25,573,0,1522,1452804000,34300000,1240,-23680,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4827,1519,13-07-2017,BANKNIFTY,13-07-2017,PE,23300,1.25,1.25,0.05,0.05,0.05,0,44595,41563169000,629000,416080,-243400,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4828,1520,13-07-2017,BANKNIFTY,13-07-2017,CE,23400,392.1,509.7,392.1,479.85,470,0,3126,2983049000,57113000,960,-55000,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4829,1521,13-07-2017,BANKNIFTY,13-07-2017,PE,23400,1.05,1.6,0.05,0.1,0.05,0,256434,2.40E+11,4920000,696080,-141840,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4830,1522,13-07-2017,BANKNIFTY,13-07-2017,CE,23500,225.05,414.25,225.05,378.95,363.05,0,9999,9542177000,143117000,5880,-119760,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4831,1523,13-07-2017,BANKNIFTY,13-07-2017,PE,23500,1.25,4,0.05,0.1,0.05,0,311299,2.93E+11,9609000,1041920,-46080,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4832,1524,13-07-2017,BANKNIFTY,13-07-2017,CE,23600,186.85,321,186.85,280.95,262.05,0,30963,29550270000,321198000,21160,-325760,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4833,1525,13-07-2017,BANKNIFTY,13-07-2017,PE,23600,7,8.1,0.05,0.1,0.05,0,432906,4.09E+11,24775000,1066760,354200,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4834,1526,13-07-2017,BANKNIFTY,13-07-2017,CE,23700,105.85,219.8,105.85,181.3,161,0,107835,1.03E+11,718196000,29440,-607320,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4835,1527,13-07-2017,BANKNIFTY,13-07-2017,PE,23700,19.95,20,0.05,0.1,0.05,0,697839,6.62E+11,90493000,1779680,1310840,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4836,1528,13-07-2017,BANKNIFTY,13-07-2017,CE,23800,55.05,124.9,43.9,81.8,70,0,439250,4.20E+11,1449530000,40360,-782440,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4837,1529,13-07-2017,BANKNIFTY,13-07-2017,PE,23800,56,59.4,0.05,0.15,0.05,0,980303,9.34E+11,427409000,1736280,1616920,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4838,1530,13-07-2017,BANKNIFTY,13-07-2017,CE,23900,28,57,0.05,2.05,0.05,0,1218773,1.17E+12,1083366000,1127360,143760,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4839,1531,13-07-2017,BANKNIFTY,13-07-2017,PE,23900,131.9,135.05,0.05,2.35,0.05,0,797159,7.63E+11,897057000,965720,944000,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4840,1532,13-07-2017,BANKNIFTY,13-07-2017,CE,24000,5.65,18.25,0.05,0.2,0.05,0,1076518,1.03E+12,270869000,2450920,1218240,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4841,1533,13-07-2017,BANKNIFTY,13-07-2017,PE,24000,179.55,179.95,46.9,72.8,76,0,142495,1.37E+11,533675000,1194160,1178680,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4842,1534,13-07-2017,BANKNIFTY,13-07-2017,CE,24100,3.9,5.4,0.05,0.1,0.05,0,481667,4.64E+11,34657000,1008680,613280,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4843,1535,13-07-2017,BANKNIFTY,13-07-2017,PE,24100,195.05,249.8,160,192.45,183.1,0,3406,3311020000,27636000,240,240,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4844,1536,13-07-2017,BANKNIFTY,13-07-2017,CE,24200,1.2,2.15,0.05,0.05,0.05,0,341895,3.31E+11,7644000,475720,190200,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4845,1537,13-07-2017,BANKNIFTY,13-07-2017,PE,24200,315.05,315.5,276.7,294.55,315.5,0,4,3920000,48000,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4846,1538,13-07-2017,BANKNIFTY,13-07-2017,CE,24300,0.1,0.9,0.05,0.1,0.05,0,25946,25219831000,319000,174000,29360,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4847,1539,13-07-2017,BANKNIFTY,13-07-2017,PE,24300,415.8,415.8,405,410.4,405,0,8,7907000,131000,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4848,1540,13-07-2017,BANKNIFTY,13-07-2017,CE,24400,0.2,0.3,0.05,0.05,0.05,0,4768,4653600000,32000,46360,20880,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4849,1541,13-07-2017,BANKNIFTY,13-07-2017,PE,24400,0,0,0,1417.95,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4850,1542,13-07-2017,BANKNIFTY,13-07-2017,CE,24500,0.15,0.25,0.05,0.05,0.05,0,2106,2063892000,12000,33560,-2440,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4851,1543,13-07-2017,BANKNIFTY,13-07-2017,PE,24500,550,600,550,575,600,0,8,8024000,184000,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4852,1544,13-07-2017,BANKNIFTY,13-07-2017,CE,24600,0.25,0.25,0.05,0.05,0.05,0,20,19680000,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4853,1545,13-07-2017,BANKNIFTY,13-07-2017,PE,24600,0,0,0,1391.45,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4854,1546,13-07-2017,BANKNIFTY,13-07-2017,CE,24700,0,0,0,177.85,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4855,1547,13-07-2017,BANKNIFTY,13-07-2017,PE,24700,0,0,0,1470.45,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4856,1548,13-07-2017,BANKNIFTY,13-07-2017,CE,24800,0,0,0,159.45,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4857,1549,13-07-2017,BANKNIFTY,13-07-2017,PE,24800,0,0,0,1551.2,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4858,1550,13-07-2017,BANKNIFTY,13-07-2017,CE,24900,0,0,0,155.25,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4859,1551,13-07-2017,BANKNIFTY,13-07-2017,PE,24900,0,0,0,1488.05,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4860,1552,13-07-2017,BANKNIFTY,13-07-2017,CE,25000,0.05,0.05,0.05,0.05,0.05,0,128,128000000,0,12160,-480,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4861,1553,13-07-2017,BANKNIFTY,13-07-2017,PE,25000,0,0,0,1570.25,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4862,1554,13-07-2017,BANKNIFTY,13-07-2017,CE,25100,0,0,0,73.4,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4863,1555,13-07-2017,BANKNIFTY,13-07-2017,PE,25100,0,0,0,1542.4,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4864,1556,13-07-2017,BANKNIFTY,13-07-2017,CE,25200,0,0,0,53.85,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4865,1557,13-07-2017,BANKNIFTY,13-07-2017,PE,25200,0,0,0,1523.15,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4866,1558,13-07-2017,BANKNIFTY,13-07-2017,CE,25300,0.05,1.95,0.05,0.05,0.05,0,111,112337000,5000,6000,2040,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4867,1559,13-07-2017,BANKNIFTY,13-07-2017,PE,25300,0,0,0,1502,0,0,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,0,0,,
4868,1560,13-07-2017,BANKNIFTY,20-07-2017,CE,22800,1070,1072.75,1070,1072.75,1072.75,1072.75,26,24825000,1113000,1000,1000,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4869,1561,13-07-2017,BANKNIFTY,20-07-2017,PE,22800,5.25,7.45,5.25,6,6,6,4942,4508350000,1246000,145080,124320,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4870,1562,13-07-2017,BANKNIFTY,20-07-2017,CE,22900,0,0,0,528.3,0,1017.55,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4871,1563,13-07-2017,BANKNIFTY,20-07-2017,PE,22900,7.2,8.5,6.1,7.05,6.1,7.05,2579,2363110000,746000,58760,51760,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4872,1564,13-07-2017,BANKNIFTY,20-07-2017,CE,23000,821.15,890,816.65,867,867,867,50,47689000,1689000,1760,1160,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4873,1565,13-07-2017,BANKNIFTY,20-07-2017,PE,23000,8.75,10.6,7.85,8.75,8.3,8.75,9528,8769174000,3414000,178360,60720,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4874,1566,13-07-2017,BANKNIFTY,20-07-2017,CE,23100,764.95,780,764.95,768.75,780,768.75,8,7638000,246000,320,320,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4875,1567,13-07-2017,BANKNIFTY,20-07-2017,PE,23100,13.4,13.4,9,10.8,10.5,10.8,3670,3392651000,1571000,57080,33080,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4876,1568,13-07-2017,BANKNIFTY,20-07-2017,CE,23200,631.95,703.95,631.95,662.6,662.7,662.6,45,42952000,1192000,1640,1320,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4877,1569,13-07-2017,BANKNIFTY,20-07-2017,PE,23200,19.9,19.9,12.25,14.45,14.5,14.45,6698,6219586000,3842000,92400,52680,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4878,1570,13-07-2017,BANKNIFTY,20-07-2017,CE,23300,600.2,605,540,580.25,578.05,580.25,124,118390000,2822000,4600,4560,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4879,1571,13-07-2017,BANKNIFTY,20-07-2017,PE,23300,22.25,23.6,16.7,18.95,19.95,18.95,11671,10886465000,9093000,141000,102240,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4880,1572,13-07-2017,BANKNIFTY,20-07-2017,CE,23400,464.25,514,449.6,485.6,485.65,485.6,200,190998000,3798000,6000,4920,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4881,1573,13-07-2017,BANKNIFTY,20-07-2017,PE,23400,33.5,33.9,23.6,27,28.3,27,12608,11815179000,14091000,122240,47200,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4882,1574,13-07-2017,BANKNIFTY,20-07-2017,CE,23500,376,429.95,354.5,400.3,393.8,400.3,1651,1578067000,26127000,27920,13360,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4883,1575,13-07-2017,BANKNIFTY,20-07-2017,PE,23500,60,60,34.6,38.85,39.6,38.85,22422,21113233000,36553000,228560,128160,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4884,1576,13-07-2017,BANKNIFTY,20-07-2017,CE,23600,272.5,349.7,272.5,320.8,313.55,320.8,2213,2116998000,27926000,32000,520,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4885,1577,13-07-2017,BANKNIFTY,20-07-2017,PE,23600,86,86,50,54.45,54.05,54.45,18306,17323539000,42675000,186040,128800,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4886,1578,13-07-2017,BANKNIFTY,20-07-2017,CE,23700,220,280.35,207,247.6,242.7,247.6,6032,5776689000,58353000,59800,-7000,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4887,1579,13-07-2017,BANKNIFTY,20-07-2017,PE,23700,100,100.7,72.85,77.9,76.2,77.9,19782,18819112000,65776000,133400,79880,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4888,1580,13-07-2017,BANKNIFTY,20-07-2017,CE,23800,155.6,212.1,151.85,186.3,179.95,186.3,13159,12622953000,95585000,94520,8560,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4889,1581,13-07-2017,BANKNIFTY,20-07-2017,PE,23800,137.95,142.65,101.55,111.4,114,111.4,21203,20285042000,99786000,125760,121280,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4890,1582,13-07-2017,BANKNIFTY,20-07-2017,CE,23900,99,157.3,99,135.3,127.5,135.3,29624,28477842000,157298000,255320,209240,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4891,1583,13-07-2017,BANKNIFTY,20-07-2017,PE,23900,198.35,205,141,152.3,158,152.3,14160,13626482000,89522000,151120,149560,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4892,1584,13-07-2017,BANKNIFTY,20-07-2017,CE,24000,63.8,113,63,93.1,88.5,93.1,45742,44079686000,167366000,437480,280800,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4893,1585,13-07-2017,BANKNIFTY,20-07-2017,PE,24000,240,244.85,190,206.3,213,206.3,4534,4391030000,38390000,63120,63040,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4894,1586,13-07-2017,BANKNIFTY,20-07-2017,CE,24100,54.05,77.85,48.35,59.35,56.75,59.35,22530,21772539000,53619000,180240,131720,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4895,1587,13-07-2017,BANKNIFTY,20-07-2017,PE,24100,299.5,323.9,259.05,268.5,274.75,268.5,286,278815000,3111000,4640,4640,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4896,1588,13-07-2017,BANKNIFTY,20-07-2017,CE,24200,35.3,50.9,30,36.6,34.85,36.6,25071,24306722000,37994000,189960,132640,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4897,1589,13-07-2017,BANKNIFTY,20-07-2017,PE,24200,362.95,389.65,320,344.8,348.5,344.8,300,294563000,4163000,7160,7160,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4898,1590,13-07-2017,BANKNIFTY,20-07-2017,CE,24300,25,37.4,17.95,21,20.45,21,17946,17459901000,16389000,172520,154720,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4899,1591,13-07-2017,BANKNIFTY,20-07-2017,PE,24300,443,459.55,420.35,424.1,425.45,424.1,27,26706000,462000,960,960,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4900,1592,13-07-2017,BANKNIFTY,20-07-2017,CE,24400,12,20.45,6.65,11.8,11,11.8,9769,9539765000,5221000,101760,97200,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4901,1593,13-07-2017,BANKNIFTY,20-07-2017,PE,24400,525.85,529.15,509.75,519.3,529.15,519.3,31,30902000,646000,800,800,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4902,1594,13-07-2017,BANKNIFTY,20-07-2017,CE,24500,9.4,11.5,6.65,7.4,7,7.4,10798,10585672000,3632000,149480,144600,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4903,1595,13-07-2017,BANKNIFTY,20-07-2017,PE,24500,647.2,647.2,604.6,613.2,620,613.2,25,25122000,622000,840,840,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4904,1596,13-07-2017,BANKNIFTY,20-07-2017,CE,24600,2.9,7.5,1.25,4.7,4.2,4.7,1365,1343455000,295000,32920,32920,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4905,1597,13-07-2017,BANKNIFTY,20-07-2017,PE,24600,0,0,0,1400.25,0,688.35,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4906,1598,13-07-2017,BANKNIFTY,20-07-2017,CE,24700,2.7,7.7,0.5,3.1,2.5,3.1,324,320156000,44000,6160,6040,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
